,addr_valid,form_addr,geometry,orig_addr,partial_match,res_data,res_i,lat,lon
51,True,"319 Greenwich Street, New York, NY 10013, USA","{u'location': {u'lat': 40.71705499999999, u'lng': -74.01049809999999}, u'viewport': {u'northeast': {u'lat': 40.71840398029149, u'lng': -74.0091491197085}, u'southwest': {u'lat': 40.7157060197085, u'lng': -74.0118470802915}}, u'location_type': u'ROOFTOP'}","319 Greenwich Avenue, New York, NY, 10013",True,"{u'geometry': {u'location': {u'lat': 40.71705499999999, u'lng': -74.01049809999999}, u'viewport': {u'northeast': {u'lat': 40.71840398029149, u'lng': -74.0091491197085}, u'southwest': {u'lat': 40.7157060197085, u'lng': -74.0118470802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'319', u'types': [u'street_number'], u'short_name': u'319'}, {u'long_name': u'Greenwich Street', u'types': [u'route'], u'short_name': u'Greenwich St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10013', u'types': [u'postal_code'], u'short_name': u'10013'}], u'partial_match': True, u'formatted_address': u'319 Greenwich Street, New York, NY 10013, USA', u'types': [u'street_address']}",-1,40.71705499999999,-74.01049809999999
52,True,"915 3rd Avenue, New York, NY 10022, USA","{u'location': {u'lat': 40.7589148, u'lng': -73.9680336}, u'viewport': {u'northeast': {u'lat': 40.7602637802915, u'lng': -73.96668461970849}, u'southwest': {u'lat': 40.7575658197085, u'lng': -73.96938258029151}}, u'location_type': u'ROOFTOP'}","915 Third Avenue, New York, NY, 10022",False,"{u'geometry': {u'location': {u'lat': 40.7589148, u'lng': -73.9680336}, u'viewport': {u'northeast': {u'lat': 40.7602637802915, u'lng': -73.96668461970849}, u'southwest': {u'lat': 40.7575658197085, u'lng': -73.96938258029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'915', u'types': [u'street_number'], u'short_name': u'915'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Midtown East', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown East'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10022', u'types': [u'postal_code'], u'short_name': u'10022'}], u'formatted_address': u'915 3rd Avenue, New York, NY 10022, USA', u'types': [u'street_address']}",-1,40.7589148,-73.9680336
53,True,"1428 Avenue of the Americas, New York, NY 10019, USA","{u'location': {u'lat': 40.7651018, u'lng': -73.97633549999999}, u'viewport': {u'northeast': {u'lat': 40.76645078029149, u'lng': -73.97498651970848}, u'southwest': {u'lat': 40.7637528197085, u'lng': -73.9776844802915}}, u'location_type': u'ROOFTOP'}","1428 6th Ave, New York, NY, 10019",False,"{u'geometry': {u'location': {u'lat': 40.7651018, u'lng': -73.97633549999999}, u'viewport': {u'northeast': {u'lat': 40.76645078029149, u'lng': -73.97498651970848}, u'southwest': {u'lat': 40.7637528197085, u'lng': -73.9776844802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1428', u'types': [u'street_number'], u'short_name': u'1428'}, {u'long_name': u'Avenue of the Americas', u'types': [u'route'], u'short_name': u'Avenue of the Americas'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10019', u'types': [u'postal_code'], u'short_name': u'10019'}], u'formatted_address': u'1428 Avenue of the Americas, New York, NY 10019, USA', u'types': [u'street_address']}",-1,40.7651018,-73.97633549999999
54,True,"409 8th Avenue, New York, NY 10001, USA","{u'location': {u'lat': 40.750087, u'lng': -73.995408}, u'viewport': {u'northeast': {u'lat': 40.7514359802915, u'lng': -73.9940590197085}, u'southwest': {u'lat': 40.7487380197085, u'lng': -73.99675698029151}}, u'location_type': u'ROOFTOP'}","409a 8th Av, New York, NY, 10001",True,"{u'geometry': {u'location': {u'lat': 40.750087, u'lng': -73.995408}, u'viewport': {u'northeast': {u'lat': 40.7514359802915, u'lng': -73.9940590197085}, u'southwest': {u'lat': 40.7487380197085, u'lng': -73.99675698029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'409', u'types': [u'street_number'], u'short_name': u'409'}, {u'long_name': u'8th Avenue', u'types': [u'route'], u'short_name': u'8th Ave'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10001', u'types': [u'postal_code'], u'short_name': u'10001'}], u'partial_match': True, u'formatted_address': u'409 8th Avenue, New York, NY 10001, USA', u'types': [u'street_address']}",-1,40.750087,-73.995408
55,True,"32-00 Skillman Avenue, Long Island City, NY 11101, USA","{u'location': {u'lat': 40.7460208, u'lng': -73.932775}, u'viewport': {u'northeast': {u'lat': 40.7473697802915, u'lng': -73.93142601970851}, u'southwest': {u'lat': 40.7446718197085, u'lng': -73.93412398029152}}, u'location_type': u'ROOFTOP'}","32-00 Skillman Avenue, New York, NY, 11106",True,"{u'geometry': {u'location': {u'lat': 40.7460208, u'lng': -73.932775}, u'viewport': {u'northeast': {u'lat': 40.7473697802915, u'lng': -73.93142601970851}, u'southwest': {u'lat': 40.7446718197085, u'lng': -73.93412398029152}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'32-00', u'types': [u'street_number'], u'short_name': u'32-00'}, {u'long_name': u'Skillman Avenue', u'types': [u'route'], u'short_name': u'Skillman Ave'}, {u'long_name': u'Long Island City', u'types': [u'neighborhood', u'political'], u'short_name': u'LIC'}, {u'long_name': u'Queens', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Queens'}, {u'long_name': u'Queens County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Queens County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'11101', u'types': [u'postal_code'], u'short_name': u'11101'}], u'partial_match': True, u'formatted_address': u'32-00 Skillman Avenue, Long Island City, NY 11101, USA', u'types': [u'street_address']}",-1,40.7460208,-73.932775
56,True,"450 East 149th Street, Bronx, NY 10455, USA","{u'location': {u'lat': 40.8149558, u'lng': -73.91556369999999}, u'viewport': {u'northeast': {u'lat': 40.8163047802915, u'lng': -73.91421471970848}, u'southwest': {u'lat': 40.8136068197085, u'lng': -73.9169126802915}}, u'location_type': u'ROOFTOP'}","450 E 149 St, New York, NY, 10455",False,"{u'geometry': {u'location': {u'lat': 40.8149558, u'lng': -73.91556369999999}, u'viewport': {u'northeast': {u'lat': 40.8163047802915, u'lng': -73.91421471970848}, u'southwest': {u'lat': 40.8136068197085, u'lng': -73.9169126802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'450', u'types': [u'street_number'], u'short_name': u'450'}, {u'long_name': u'East 149th Street', u'types': [u'route'], u'short_name': u'E 149th St'}, {u'long_name': u'West Bronx', u'types': [u'neighborhood', u'political'], u'short_name': u'West Bronx'}, {u'long_name': u'Bronx', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Bronx'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'Bronx County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bronx County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10455', u'types': [u'postal_code'], u'short_name': u'10455'}, {u'long_name': u'1304', u'types': [u'postal_code_suffix'], u'short_name': u'1304'}], u'formatted_address': u'450 East 149th Street, Bronx, NY 10455, USA', u'types': [u'street_address']}",-1,40.8149558,-73.91556369999999
57,True,"501 3rd Avenue, New York, NY 10016, USA","{u'location': {u'lat': 40.7453835, u'lng': -73.9779253}, u'viewport': {u'northeast': {u'lat': 40.74673248029149, u'lng': -73.9765763197085}, u'southwest': {u'lat': 40.74403451970849, u'lng': -73.9792742802915}}, u'location_type': u'ROOFTOP'}","501 Third Avenue, New York, NY, 10016",False,"{u'geometry': {u'location': {u'lat': 40.7453835, u'lng': -73.9779253}, u'viewport': {u'northeast': {u'lat': 40.74673248029149, u'lng': -73.9765763197085}, u'southwest': {u'lat': 40.74403451970849, u'lng': -73.9792742802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'501', u'types': [u'street_number'], u'short_name': u'501'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10016', u'types': [u'postal_code'], u'short_name': u'10016'}], u'formatted_address': u'501 3rd Avenue, New York, NY 10016, USA', u'types': [u'street_address']}",-1,40.7453835,-73.9779253
58,True,"344 East 34th Street, New York, NY 10016, USA","{u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.7440255, u'lng': -73.9741114}, u'southwest': {u'lat': 40.7440132, u'lng': -73.9741202}}, u'viewport': {u'northeast': {u'lat': 40.7453683302915, u'lng': -73.9727668197085}, u'southwest': {u'lat': 40.7426703697085, u'lng': -73.9754647802915}}, u'location': {u'lat': 40.7440132, u'lng': -73.9741202}}","344 E 34 St, New York, NY, 10016",False,"{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.7440255, u'lng': -73.9741114}, u'southwest': {u'lat': 40.7440132, u'lng': -73.9741202}}, u'viewport': {u'northeast': {u'lat': 40.7453683302915, u'lng': -73.9727668197085}, u'southwest': {u'lat': 40.7426703697085, u'lng': -73.9754647802915}}, u'location': {u'lat': 40.7440132, u'lng': -73.9741202}}, u'address_components': [{u'long_name': u'344', u'types': [u'street_number'], u'short_name': u'344'}, {u'long_name': u'East 34th Street', u'types': [u'route'], u'short_name': u'E 34th St'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10016', u'types': [u'postal_code'], u'short_name': u'10016'}], u'formatted_address': u'344 East 34th Street, New York, NY 10016, USA', u'types': [u'street_address']}",-1,40.7440132,-73.9741202
59,True,"2375 Adam Clayton Powell Junior Boulevard, New York, NY 10030, USA","{u'location': {u'lat': 40.817578, u'lng': -73.941514}, u'viewport': {u'northeast': {u'lat': 40.81892698029149, u'lng': -73.9401650197085}, u'southwest': {u'lat': 40.81622901970849, u'lng': -73.94286298029151}}, u'location_type': u'ROOFTOP'}","2375 Adam Clayton Powell Jr Blvd, New York, NY, 10030",False,"{u'geometry': {u'location': {u'lat': 40.817578, u'lng': -73.941514}, u'viewport': {u'northeast': {u'lat': 40.81892698029149, u'lng': -73.9401650197085}, u'southwest': {u'lat': 40.81622901970849, u'lng': -73.94286298029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'2375', u'types': [u'street_number'], u'short_name': u'2375'}, {u'long_name': u'Adam Clayton Powell Junior Boulevard', u'types': [u'route'], u'short_name': u'Adam Clayton Powell Jr Blvd'}, {u'long_name': u'Upper Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Upper Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10030', u'types': [u'postal_code'], u'short_name': u'10030'}], u'formatted_address': u'2375 Adam Clayton Powell Junior Boulevard, New York, NY 10030, USA', u'types': [u'street_address']}",-1,40.817578,-73.941514
60,True,"225 Murray Street, New York, NY 10282, USA","{u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.71553230000001, u'lng': -74.0146822}, u'southwest': {u'lat': 40.7153827, u'lng': -74.0156133}}, u'viewport': {u'northeast': {u'lat': 40.7168064802915, u'lng': -74.0137987697085}, u'southwest': {u'lat': 40.7141085197085, u'lng': -74.01649673029151}}, u'location': {u'lat': 40.7153967, u'lng': -74.0148585}}","225 Murray S, New York, NY, 10282",True,"{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.71553230000001, u'lng': -74.0146822}, u'southwest': {u'lat': 40.7153827, u'lng': -74.0156133}}, u'viewport': {u'northeast': {u'lat': 40.7168064802915, u'lng': -74.0137987697085}, u'southwest': {u'lat': 40.7141085197085, u'lng': -74.01649673029151}}, u'location': {u'lat': 40.7153967, u'lng': -74.0148585}}, u'address_components': [{u'long_name': u'225', u'types': [u'street_number'], u'short_name': u'225'}, {u'long_name': u'Murray Street', u'types': [u'route'], u'short_name': u'Murray Street'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10282', u'types': [u'postal_code'], u'short_name': u'10282'}], u'partial_match': True, u'formatted_address': u'225 Murray Street, New York, NY 10282, USA', u'types': [u'street_address']}",-1,40.7153967,-74.0148585
61,True,"1471 3rd Avenue, New York, NY 10028, USA","{u'location': {u'lat': 40.7769, u'lng': -73.954966}, u'viewport': {u'northeast': {u'lat': 40.77824898029149, u'lng': -73.95361701970849}, u'southwest': {u'lat': 40.77555101970849, u'lng': -73.95631498029151}}, u'location_type': u'ROOFTOP'}","1471 Third Avenue, New York, NY, 10028",False,"{u'geometry': {u'location': {u'lat': 40.7769, u'lng': -73.954966}, u'viewport': {u'northeast': {u'lat': 40.77824898029149, u'lng': -73.95361701970849}, u'southwest': {u'lat': 40.77555101970849, u'lng': -73.95631498029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1471', u'types': [u'street_number'], u'short_name': u'1471'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Yorkville', u'types': [u'neighborhood', u'political'], u'short_name': u'Yorkville'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10028', u'types': [u'postal_code'], u'short_name': u'10028'}], u'formatted_address': u'1471 3rd Avenue, New York, NY 10028, USA', u'types': [u'street_address']}",-1,40.7769,-73.954966
62,True,"2118 Frederick Douglass Boulevard, New York, NY 10026, USA","{u'location': {u'lat': 40.80328, u'lng': -73.95582399999999}, u'viewport': {u'northeast': {u'lat': 40.8046289802915, u'lng': -73.95447501970848}, u'southwest': {u'lat': 40.8019310197085, u'lng': -73.9571729802915}}, u'location_type': u'ROOFTOP'}","2118 Frederick Douglas Blvd, New York, NY, 10026",True,"{u'geometry': {u'location': {u'lat': 40.80328, u'lng': -73.95582399999999}, u'viewport': {u'northeast': {u'lat': 40.8046289802915, u'lng': -73.95447501970848}, u'southwest': {u'lat': 40.8019310197085, u'lng': -73.9571729802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'2118', u'types': [u'street_number'], u'short_name': u'2118'}, {u'long_name': u'Frederick Douglass Boulevard', u'types': [u'route'], u'short_name': u'Frederick Douglass Blvd'}, {u'long_name': u'Upper Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Upper Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10026', u'types': [u'postal_code'], u'short_name': u'10026'}], u'partial_match': True, u'formatted_address': u'2118 Frederick Douglass Boulevard, New York, NY 10026, USA', u'types': [u'street_address']}",-1,40.80328,-73.95582399999999
63,True,"1250 Utica Avenue, Brooklyn, NY 11203, USA","{u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.6421019, u'lng': -73.9293576}, u'southwest': {u'lat': 40.6421007, u'lng': -73.92937599999999}}, u'viewport': {u'northeast': {u'lat': 40.6434502802915, u'lng': -73.9280178197085}, u'southwest': {u'lat': 40.6407523197085, u'lng': -73.93071578029151}}, u'location': {u'lat': 40.6421007, u'lng': -73.92937599999999}}","1250 Utica Avenue, New York, NY, 11203",False,"{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.6421019, u'lng': -73.9293576}, u'southwest': {u'lat': 40.6421007, u'lng': -73.92937599999999}}, u'viewport': {u'northeast': {u'lat': 40.6434502802915, u'lng': -73.9280178197085}, u'southwest': {u'lat': 40.6407523197085, u'lng': -73.93071578029151}}, u'location': {u'lat': 40.6421007, u'lng': -73.92937599999999}}, u'address_components': [{u'long_name': u'1250', u'types': [u'street_number'], u'short_name': u'1250'}, {u'long_name': u'Utica Avenue', u'types': [u'route'], u'short_name': u'Utica Ave'}, {u'long_name': u'East Flatbush', u'types': [u'neighborhood', u'political'], u'short_name': u'East Flatbush'}, {u'long_name': u'Brooklyn', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Brooklyn'}, {u'long_name': u'Kings County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kings County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'11203', u'types': [u'postal_code'], u'short_name': u'11203'}], u'formatted_address': u'1250 Utica Avenue, Brooklyn, NY 11203, USA', u'types': [u'street_address']}",-1,40.6421007,-73.92937599999999
64,True,"362 East 112th Street, New York, NY 10029, USA","{u'location': {u'lat': 40.7934501, u'lng': -73.9377622}, u'viewport': {u'northeast': {u'lat': 40.7947990802915, u'lng': -73.93641321970848}, u'southwest': {u'lat': 40.79210111970851, u'lng': -73.9391111802915}}, u'location_type': u'ROOFTOP'}","362 112th Street, New York, NY, 10029",False,"{u'geometry': {u'location': {u'lat': 40.7934501, u'lng': -73.9377622}, u'viewport': {u'northeast': {u'lat': 40.7947990802915, u'lng': -73.93641321970848}, u'southwest': {u'lat': 40.79210111970851, u'lng': -73.9391111802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'362', u'types': [u'street_number'], u'short_name': u'362'}, {u'long_name': u'East 112th Street', u'types': [u'route'], u'short_name': u'E 112th St'}, {u'long_name': u'East Harlem', u'types': [u'neighborhood', u'political'], u'short_name': u'East Harlem'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10029', u'types': [u'postal_code'], u'short_name': u'10029'}], u'formatted_address': u'362 East 112th Street, New York, NY 10029, USA', u'types': [u'street_address']}",-1,40.7934501,-73.9377622
65,True,"339 East 108th Street, New York, NY 10029, USA","{u'location': {u'lat': 40.7912309, u'lng': -73.939381}, u'viewport': {u'northeast': {u'lat': 40.7925798802915, u'lng': -73.9380320197085}, u'southwest': {u'lat': 40.7898819197085, u'lng': -73.94072998029151}}, u'location_type': u'ROOFTOP'}","339 E 108th St, New York, NY, 10029",False,"{u'geometry': {u'location': {u'lat': 40.7912309, u'lng': -73.939381}, u'viewport': {u'northeast': {u'lat': 40.7925798802915, u'lng': -73.9380320197085}, u'southwest': {u'lat': 40.7898819197085, u'lng': -73.94072998029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'339', u'types': [u'street_number'], u'short_name': u'339'}, {u'long_name': u'East 108th Street', u'types': [u'route'], u'short_name': u'E 108th St'}, {u'long_name': u'East Harlem', u'types': [u'neighborhood', u'political'], u'short_name': u'East Harlem'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10029', u'types': [u'postal_code'], u'short_name': u'10029'}], u'formatted_address': u'339 East 108th Street, New York, NY 10029, USA', u'types': [u'street_address']}",-1,40.7912309,-73.939381
66,True,"235 Murray Street, New York, NY 10282, USA","{u'location': {u'lat': 40.7153938, u'lng': -74.0147546}, u'viewport': {u'northeast': {u'lat': 40.7167427802915, u'lng': -74.01340561970851}, u'southwest': {u'lat': 40.7140448197085, u'lng': -74.01610358029151}}, u'location_type': u'ROOFTOP'}","235 Murray Stree, New York, NY, 10282",True,"{u'geometry': {u'location': {u'lat': 40.7153938, u'lng': -74.0147546}, u'viewport': {u'northeast': {u'lat': 40.7167427802915, u'lng': -74.01340561970851}, u'southwest': {u'lat': 40.7140448197085, u'lng': -74.01610358029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'235', u'types': [u'street_number'], u'short_name': u'235'}, {u'long_name': u'Murray Street', u'types': [u'route'], u'short_name': u'Murray Street'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10282', u'types': [u'postal_code'], u'short_name': u'10282'}], u'partial_match': True, u'formatted_address': u'235 Murray Street, New York, NY 10282, USA', u'types': [u'street_address']}",-1,40.7153938,-74.0147546
67,True,"2113 Frederick Douglass Boulevard, New York, NY 10026, USA","{u'location': {u'lat': 40.8034068, u'lng': -73.95651500000001}, u'viewport': {u'northeast': {u'lat': 40.80475578029149, u'lng': -73.95516601970851}, u'southwest': {u'lat': 40.80205781970849, u'lng': -73.95786398029152}}, u'location_type': u'ROOFTOP'}","2113 Frederick Douglass Blvd, New York, NY, 10026",False,"{u'geometry': {u'location': {u'lat': 40.8034068, u'lng': -73.95651500000001}, u'viewport': {u'northeast': {u'lat': 40.80475578029149, u'lng': -73.95516601970851}, u'southwest': {u'lat': 40.80205781970849, u'lng': -73.95786398029152}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'2113', u'types': [u'street_number'], u'short_name': u'2113'}, {u'long_name': u'Frederick Douglass Boulevard', u'types': [u'route'], u'short_name': u'Frederick Douglass Blvd'}, {u'long_name': u'Upper Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Upper Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10026', u'types': [u'postal_code'], u'short_name': u'10026'}], u'formatted_address': u'2113 Frederick Douglass Boulevard, New York, NY 10026, USA', u'types': [u'street_address']}",-1,40.8034068,-73.95651500000001
